,index,Date,Open,High,Low,Close,Adj Close,Volume,daily_return,NLTK_Vader_polarity_score,polarity_change,Trade
529,370,2019-09-18,15.24,15.35,14.96,15.21,15.21,1889900.0,-0.001968503937007832,0.6622000000000001,-1.9810999999999999,
530,371,2019-09-19,15.24,15.43,15.1,15.1,15.1,1769200.0,-0.007232084155161157,3.4629999999999983,2.800799999999998,buy
531,372,2019-09-20,15.09,15.48,15.03,15.26,15.26,2801000.0,0.010596026490066236,0.29930000000000007,-3.163699999999998,
532,893,2019-09-21,,,,,,,,0.5396999999999998,0.24039999999999978,
533,894,2019-09-22,,,,,,,,2.2669,1.7272000000000003,
534,373,2019-09-23,15.24,15.33,14.97,15.1,15.1,1560500.0,-0.010484927916120585,0.3870000000000001,-1.8799000000000001,
535,374,2019-09-24,15.1,15.19,14.45,14.6,14.6,3471200.0,-0.033112582781456956,2.0892999999999997,1.7022999999999997,
536,375,2019-09-25,14.52,14.945,14.41,14.89,14.89,2742000.0,0.0198630136986302,5.6259,3.5366,buy
537,376,2019-09-26,14.94,15.13,14.81,15.02,15.02,1813000.0,0.008730691739422364,-0.3586,-5.9845,
538,377,2019-09-27,15.05,15.29,14.05,14.33,14.33,3475300.0,-0.045938748335552566,4.388800000000001,4.747400000000001,buy
539,895,2019-09-28,,,,,,,,2.1420999999999997,-2.246700000000001,
540,896,2019-09-29,,,,,,,,4.3123,2.1702,
541,378,2019-09-30,14.47,14.55,14.07,14.12,14.12,1441300.0,-0.014654570830425739,0.6456000000000001,-3.6666999999999996,
542,379,2019-10-01,14.14,14.2,13.74,13.8,13.8,2090100.0,-0.022662889518413495,1.8020000000000003,1.1564,
543,380,2019-10-02,13.69,13.929,13.61,13.8,13.8,1844000.0,0.0,1.8329,0.030899999999999705,
544,381,2019-10-03,13.85,14.23,13.639,14.22,14.22,1568000.0,0.030434782608695646,4.8637999999999995,3.0308999999999995,
545,382,2019-10-04,14.17,14.25,13.85,13.92,13.92,1346300.0,-0.021097046413502157,4.7669999999999995,-0.0968,
546,897,2019-10-05,,,,,,,,4.9133,0.1463000000000001,
547,898,2019-10-06,,,,,,,,-0.11039999999999991,-5.0237,
548,383,2019-10-07,13.88,13.95,13.57,13.64,13.64,2375600.0,-0.020114942528735587,0.5685999999999999,0.6789999999999998,
549,384,2019-10-08,13.57,13.6,13.23,13.44,13.44,2636400.0,-0.014662756598240546,5.3001000000000005,4.7315000000000005,buy
550,385,2019-10-09,13.78,13.82,13.525,13.79,13.79,1363700.0,0.02604166666666664,2.5415999999999994,-2.758500000000001,
551,386,2019-10-10,13.81,14.076,13.79,14.01,14.01,1448300.0,0.01595358955765052,-1.1292000000000004,-3.6708,
552,387,2019-10-11,14.56,14.8,14.32,14.37,14.37,2744400.0,0.02569593147751602,7.118000000000001,8.247200000000001,
553,899,2019-10-12,,,,,,,,1.5956,-5.522400000000001,
554,900,2019-10-13,,,,,,,,1.3194,-0.2762,
555,388,2019-10-14,14.26,14.43,14.15,14.35,14.35,989500.0,-0.0013917884481558507,2.9116000000000004,1.5922000000000005,
556,389,2019-10-15,14.44,14.63,14.36,14.51,14.51,939100.0,0.011149825783972136,-0.009300000000000197,-2.9209000000000005,
557,390,2019-10-16,14.45,14.56,14.1,14.56,14.56,1357800.0,0.0034458993797381607,-0.2869999999999997,-0.2776999999999995,
558,391,2019-10-17,14.63,14.69,14.3,14.35,14.35,2952600.0,-0.014423076923076981,-1.3201,-1.0331000000000004,
559,392,2019-10-18,14.3,14.55,14.25,14.41,14.41,1341100.0,0.004181184668989582,5.640299999999999,6.960399999999999,buy
560,901,2019-10-19,,,,,,,,5.3241999999999985,-0.3161000000000005,
561,902,2019-10-20,,,,,,,,2.3488,-2.9753999999999983,
562,393,2019-10-21,14.5,14.89,14.47,14.86,14.86,1401400.0,0.031228313671061714,2.1091999999999995,-0.2396000000000007,
563,394,2019-10-22,14.86,14.9,14.56,14.56,14.56,702900.0,-0.02018842530282631,2.0809,-0.028299999999999326,
564,395,2019-10-23,14.55,14.7,14.34,14.42,14.42,1148600.0,-0.009615384615384654,1.0954000000000002,-0.9855,
565,396,2019-10-24,14.5,15.51,14.5,15.26,15.26,4087400.0,0.05825242718446601,1.6776000000000006,0.5822000000000005,
566,397,2019-10-25,15.1,15.61,15.1,15.52,15.52,1752900.0,0.017038007863695925,-0.5678000000000002,-2.245400000000001,
567,903,2019-10-26,,,,,,,,-0.16639999999999977,0.4014000000000004,
568,904,2019-10-27,,,,,,,,-0.8774000000000001,-0.7110000000000003,
569,398,2019-10-28,15.56,15.91,15.5,15.72,15.72,2350000.0,0.012886597938144399,-0.3986999999999997,0.47870000000000035,
570,399,2019-10-29,15.6,15.7,15.43,15.57,15.57,1465300.0,-0.00954198473282445,3.7465,4.1452,buy
571,400,2019-10-30,15.51,15.75,15.43,15.71,15.71,2551300.0,0.008991650610147756,2.9569,-0.7896000000000001,
572,401,2019-10-31,15.69,15.87,15.63,15.79,15.79,2226700.0,0.005092297899427008,-1.3962999999999997,-4.353199999999999,
573,402,2019-11-01,15.98,16.5,15.9,16.459999,16.459999,4874600.0,0.04243185560481322,0.14290000000000003,1.5391999999999997,
574,905,2019-11-02,,,,,,,,2.3294,2.1865,
575,906,2019-11-03,,,,,,,,2.5637,0.23429999999999973,
576,403,2019-11-04,16.719999,16.780001,16.299999,16.780001,16.780001,3662000.0,0.019441191946609402,3.9519,1.3882000000000003,
577,404,2019-11-05,16.780001,16.780001,16.379999,16.42,16.42,1969800.0,-0.021454170354340083,3.9063,-0.04560000000000031,
578,405,2019-11-06,16.42,16.5,16.285,16.440001,16.440001,1438800.0,0.0012180876979291746,1.3825,-2.5237999999999996,
579,406,2019-11-07,16.610001,16.959999,16.6,16.950001,16.950001,3431000.0,0.031021895923242438,4.1274,2.7448999999999995,
580,407,2019-11-08,16.91,16.93,16.41,16.58,16.58,2977500.0,-0.02182896626377792,3.7863,-0.3410999999999995,
581,907,2019-11-09,,,,,,,,1.4021,-2.3842000000000003,
582,908,2019-11-10,,,,,,,,3.7367000000000004,2.3346000000000005,
583,408,2019-11-11,16.35,16.895,16.299999,16.77,16.77,2018500.0,0.011459589867310091,3.6712999999999996,-0.06540000000000079,
584,409,2019-11-12,16.790001,16.879999,16.475,16.68,16.68,3216000.0,-0.005366726296958847,5.0415,1.3702000000000005,
585,410,2019-11-13,16.58,17.004999,16.58,16.77,16.77,1926800.0,0.005395683453237402,0.10900000000000004,-4.9325,
586,411,2019-11-14,16.799999,16.809999,16.200001,16.33,16.33,1653900.0,-0.026237328562910035,2.1086,1.9996,
587,412,2019-11-15,16.41,16.719999,16.261,16.709999,16.709999,2565600.0,0.02326999387630138,1.9412999999999998,-0.16730000000000023,
588,909,2019-11-16,,,,,,,,0.9107000000000003,-1.0305999999999995,
589,910,2019-11-17,,,,,,,,12.406199999999998,11.495499999999998,
590,413,2019-11-18,17.01,17.01,16.27,16.379999,16.379999,3939200.0,-0.019748654682744043,4.6124,-7.793799999999998,
591,414,2019-11-19,16.6,16.65,15.18,15.73,15.73,9075000.0,-0.039682481055096586,-1.5911,-6.2035,
592,415,2019-11-20,15.5,16.629999,15.42,16.290001,16.290001,4344600.0,0.03560082644628097,5.7167,7.3078,
593,416,2019-11-21,16.34,17.084999,16.299999,16.92,16.92,3826400.0,0.0386739693877245,4.652800000000001,-1.0638999999999994,
594,417,2019-11-22,16.93,16.98,16.559999,16.59,16.59,2824300.0,-0.019503546099290888,4.0184999999999995,-0.6343000000000014,
595,911,2019-11-23,,,,,,,,1.7536,-2.2648999999999995,
596,912,2019-11-24,,,,,,,,4.4984,2.7448,
597,418,2019-11-25,16.5,16.940001,16.360001,16.809999,16.809999,2032900.0,0.013260940325497371,-0.5176000000000002,-5.016,
598,419,2019-11-26,16.84,16.99,16.625,16.799999,16.799999,1137900.0,-0.0005948840330092561,0.5624,1.08,
599,420,2019-11-27,16.889999,17.299999,16.809999,17.0,17.0,2373000.0,0.011904822137191812,-0.543,-1.1054,
600,913,2019-11-28,,,,,,,,0.9707,1.5137,
601,421,2019-11-29,16.85,17.299999,16.440001,17.280001,17.280001,1324900.0,0.016470647058823448,0.8104,-0.1603,
602,914,2019-11-30,,,,,,,,0.815,0.0045999999999999375,
603,915,2019-12-01,,,,,,,,7.1342,6.3192,
604,422,2019-12-02,17.200001,17.5,17.049999,17.41,17.41,3100100.0,0.0075230898424138715,4.3945,-2.7397,
605,423,2019-12-03,16.9,17.1,16.469999,16.68,16.68,3037700.0,-0.041929925330269985,5.4612,1.0667,
606,424,2019-12-04,16.799999,16.886,16.35,16.42,16.42,1805500.0,-0.015587529976019065,6.8589,1.3977000000000004,
607,425,2019-12-05,16.540001,17.195,16.450001,16.950001,16.950001,2859100.0,0.03227777101096215,6.517799999999999,-0.34110000000000085,
608,426,2019-12-06,17.059999,17.24,17.02,17.17,17.17,1687200.0,0.012979291269658414,5.449,-1.0687999999999995,
609,916,2019-12-07,,,,,,,,2.2911,-3.1578999999999997,
610,917,2019-12-08,,,,,,,,3.7309,1.4398,
611,427,2019-12-09,17.08,17.389999,16.93,16.99,16.99,2929800.0,-0.01048340128130479,3.2184999999999997,-0.5124000000000004,
612,428,2019-12-10,17.110001,17.190001,16.9,16.959999,16.959999,2079200.0,-0.001765803413772726,3.6810000000000005,0.4625000000000008,
613,429,2019-12-11,17.1,17.610001,16.99,17.540001,17.540001,1549000.0,0.03419823314848075,2.1512000000000002,-1.5298000000000003,
614,430,2019-12-12,17.48,17.83,17.4,17.74,17.74,1748000.0,0.011402450889255837,3.5413999999999994,1.3901999999999992,
615,431,2019-12-13,17.75,18.040001,17.67,17.9,17.9,3535100.0,0.009019165727170245,-0.10040000000000002,-3.6417999999999995,
616,918,2019-12-14,,,,,,,,0.7914999999999996,0.8918999999999997,
617,919,2019-12-15,,,,,,,,3.9729,3.1814000000000004,
618,432,2019-12-16,18.049999,18.08,17.780001,17.959999,17.959999,1983500.0,0.003351899441340852,1.5842,-2.3887,
619,433,2019-12-17,18.059999,18.059999,17.629999,17.85,17.85,3074800.0,-0.006124666265293133,4.2863,2.7020999999999997,buy
620,434,2019-12-18,17.860001,17.860001,17.469999,17.690001,17.690001,2692300.0,-0.008963529411764854,6.7932,2.5069,buy
621,435,2019-12-19,17.790001,18.09,17.610001,18.040001,18.040001,2265700.0,0.0197851882540878,0.6110999999999999,-6.1821,
622,436,2019-12-20,18.09,18.5,17.91,17.940001,17.940001,1994900.0,-0.005543236943279627,4.5372,3.9261000000000004,buy
623,920,2019-12-21,,,,,,,,9.174799999999998,4.637599999999997,
624,921,2019-12-22,,,,,,,,3.1486,-6.026199999999998,
625,437,2019-12-23,18.0,18.5,17.959999,18.42,18.42,1852600.0,0.026755795610045003,7.0323,3.8837,
626,438,2019-12-24,18.440001,18.57,18.334999,18.440001,18.440001,982900.0,0.0010858306188923478,4.556199999999999,-2.4761000000000015,
627,922,2019-12-25,,,,,,,,1.9404999999999997,-2.615699999999999,
628,439,2019-12-26,18.450001,18.469,18.24,18.34,18.34,1377500.0,-0.005423047428251165,0.9974999999999999,-0.9429999999999997,
629,440,2019-12-27,18.309999,18.4,18.1,18.24,18.24,1753400.0,-0.005452562704471179,3.4303999999999997,2.4328999999999996,buy
630,923,2019-12-28,,,,,,,,5.0447,1.6143,
631,924,2019-12-29,,,,,,,,5.0465,0.0018000000000002458,
632,441,2019-12-30,18.200001,18.59,18.129999,18.450001,18.450001,3092200.0,0.01151321271929835,1.9058000000000002,-3.1407,
633,442,2019-12-31,18.549999,19.17,18.475,18.620001,18.620001,2975200.0,0.009214091641512549,2.3148999999999997,0.4090999999999996,
634,925,2020-01-01,,,,,,,,5.3885000000000005,3.0736000000000008,
635,443,2020-01-02,19.469999,21.889999,19.299999,20.950001,20.950001,12629400.0,0.12513425751158672,5.000799999999998,-0.3877000000000024,
636,444,2020-01-03,20.549999,22.59,20.530001,22.08,22.08,11520900.0,0.05393789718673512,2.6185,-2.382299999999998,
637,926,2020-01-04,,,,,,,,4.7057,2.0872,
638,927,2020-01-05,,,,,,,,2.21,-2.4957000000000003,
639,445,2020-01-06,21.459999,23.450001,21.41,23.209999,23.209999,10695200.0,0.05117749094202906,3.3948,1.1848,
640,446,2020-01-07,23.17,23.205,22.42,23.129999,23.129999,7407000.0,-0.003446790325152461,5.0444,1.6496000000000004,
641,447,2020-01-08,22.92,23.91,22.190001,23.84,23.84,7880800.0,0.030696110276528688,1.6689999999999996,-3.375400000000001,
642,448,2020-01-09,24.290001,24.469999,22.870001,23.16,23.16,8422200.0,-0.028523489932885893,-0.3564999999999999,-2.0254999999999996,
643,449,2020-01-10,22.57,22.59,20.83,21.549999,21.549999,11025500.0,-0.06951645077720209,0.8906999999999997,1.2471999999999996,
644,928,2020-01-11,,,,,,,,0.3372,-0.5534999999999997,
645,450,2020-01-13,22.35,22.833,21.85,21.99,21.99,7101800.0,0.020417680761841278,,,
646,451,2020-01-14,22.0,23.014999,21.98,22.870001,22.870001,5563700.0,0.040018235561618924,,,
647,452,2020-01-15,22.93,23.27,22.76,23.030001,23.030001,4048400.0,0.006996064407692862,,,
648,453,2020-01-16,23.58,23.6,22.76,22.969999,22.969999,3051900.0,-0.002605384168241991,,,
649,454,2020-01-17,23.110001,23.16,22.41,22.799999,22.799999,6592500.0,-0.007400958093206783,,,
650,455,2020-01-21,22.51,23.25,22.139999,22.610001,22.610001,6813700.0,-0.008333245979528298,0.2873,-0.0499,
651,456,2020-01-22,22.799999,23.059999,22.530001,22.540001,22.540001,4416400.0,-0.003095975095268695,,,
652,457,2020-01-23,22.0,22.66,21.75,22.51,22.51,3872300.0,-0.0013310114759976547,,,
653,458,2020-01-24,22.870001,23.083,21.59,21.82,21.82,4052900.0,-0.030653043091959185,,,
654,459,2020-01-27,20.85,22.469999,20.610001,22.299999,22.299999,4487900.0,0.021998120989917477,0.7698,0.48250000000000004,
655,460,2020-01-28,22.610001,22.780001,21.99,22.41,22.41,3137800.0,0.0049327804902592354,,,
656,461,2020-01-29,22.59,22.610001,22.040001,22.379999,22.379999,2122200.0,-0.0013387327086121649,0.4209,-0.34890000000000004,
657,462,2020-01-30,22.08,22.24,20.780001,21.26,21.26,4479900.0,-0.050044640305837364,,,
658,463,2020-01-31,21.280001,21.700001,21.129999,21.549999,21.549999,4058000.0,0.013640592662276487,,,
659,464,2020-02-03,21.549999,23.299999,21.51,23.040001,23.040001,6803200.0,0.0691416273383586,,,
660,465,2020-02-04,23.780001,23.98,23.257999,23.58,23.58,4123200.0,0.023437455579971463,,,
661,466,2020-02-05,24.1,24.17,22.757999,23.26,23.26,5373400.0,-0.013570822731127937,0.3878,-0.03310000000000002,
662,467,2020-02-06,23.66,26.719999,23.16,26.34,26.34,11637500.0,0.13241616509028367,4.582700000000002,4.194900000000001,
663,468,2020-02-07,26.02,26.219999,24.52,24.99,24.99,7705200.0,-0.051252847380410076,4.8508,0.2680999999999978,
664,929,2020-02-08,,,,,,,,0.35550000000000026,-4.495299999999999,
665,930,2020-02-09,,,,,,,,4.600999999999999,4.245499999999999,
666,469,2020-02-10,25.889999,26.17,24.83,25.459999,25.459999,8481200.0,0.018807482993197337,7.4886,2.887600000000001,buy
667,470,2020-02-11,25.76,27.549999,25.76,26.549999,26.549999,9339300.0,0.04281225619843897,4.158200000000001,-3.330399999999999,
668,471,2020-02-12,27.549999,28.16,27.059999,27.530001,27.530001,7957300.0,0.03691156447877828,2.9566999999999997,-1.2015000000000011,
669,472,2020-02-13,27.440001,28.540001,27.360001,27.76,27.76,6367200.0,0.008354485711787768,3.9543000000000004,0.9976000000000007,
670,473,2020-02-14,28.280001,28.950001,27.83,28.690001,28.690001,5147000.0,0.03350147694524486,4.8088999999999995,0.8545999999999991,
671,931,2020-02-15,,,,,,,,2.5339000000000005,-2.274999999999999,
672,932,2020-02-16,,,,,,,,1.3882000000000003,-1.1457000000000002,
673,933,2020-02-17,,,,,,,,1.59,0.20179999999999976,
674,474,2020-02-18,29.0,29.004999,26.646,27.129999,27.129999,11429100.0,-0.05437441427764319,3.6409999999999996,2.0509999999999993,buy
675,475,2020-02-19,27.370001,27.950001,27.370001,27.719999,27.719999,3682500.0,0.021747144185298342,4.944700000000001,1.3037000000000014,
676,476,2020-02-20,27.98,28.413,27.0,27.940001,27.940001,4955200.0,0.007936580372892415,,,
677,477,2020-02-21,27.99,27.99,26.719999,26.879999,26.879999,5892300.0,-0.03793850973734744,-0.34629999999999983,-5.291,
678,934,2020-02-22,,,,,,,,0.0,0.34629999999999983,
679,478,2020-02-24,25.705,27.142,25.280001,26.92,26.92,6715300.0,0.001488132495838269,4.2374,4.2374,buy
680,479,2020-02-25,27.6,27.98,26.580999,26.719999,26.719999,8947200.0,-0.007429457652303132,0.8694999999999998,-3.3679,
681,480,2020-02-26,27.6,29.280001,27.07,27.57,27.57,11267300.0,0.03181141586120564,3.3937000000000004,2.5242000000000004,
682,481,2020-02-27,27.0,27.290001,25.754999,26.629999,26.629999,5991100.0,-0.03409506710192233,3.1393000000000004,-0.25439999999999996,
683,482,2020-02-28,25.5,26.15,24.559999,25.68,25.68,8608400.0,-0.03567401560923835,1.5945,-1.5448000000000004,
684,935,2020-02-29,,,,,,,,2.3704,0.7759,
685,936,2020-03-01,,,,,,,,-2.3152000000000017,-4.685600000000002,
686,483,2020-03-02,26.48,27.25,25.860001,27.23,27.23,6444500.0,0.06035825545171342,-0.9956999999999996,1.3195000000000021,
687,484,2020-03-03,27.42,27.57,25.85,26.24,26.24,5497100.0,-0.03635695923613669,-0.7267999999999998,0.2688999999999998,
688,485,2020-03-04,26.77,27.57,26.719999,27.549999,27.549999,4342800.0,0.04992374237804883,-1.6917000000000004,-0.9649000000000006,
689,486,2020-03-05,27.110001,28.27,27.07,28.110001,28.110001,5839200.0,0.020326752098974697,0.012199999999999878,1.7039000000000004,
690,487,2020-03-06,27.25,27.870001,25.93,26.68,26.68,6600700.0,-0.05087160971641377,3.397499999999999,3.385299999999999,buy
691,937,2020-03-07,,,,,,,,10.9749,7.577400000000001,
692,938,2020-03-08,,,,,,,,5.503299999999999,-5.4716000000000005,
693,488,2020-03-09,24.76,25.98,23.700001,25.120001,25.120001,6248200.0,-0.05847072713643183,4.831099999999999,-0.6722000000000001,
694,489,2020-03-10,26.209999,26.6,25.115,26.0,26.0,4025300.0,0.03503180593026257,6.5217,1.6906000000000008,
695,490,2020-03-11,25.450001,26.709999,25.16,25.67,25.67,4800500.0,-0.012692307692307626,4.935899999999999,-1.5858000000000008,
696,491,2020-03-12,23.98,24.25,22.84,23.799999,23.799999,8105200.0,-0.07284772107518511,7.8198,2.8839000000000006,buy
697,492,2020-03-13,25.0,25.4,22.23,23.370001,23.370001,6556800.0,-0.01806714361626659,5.870499999999998,-1.9493000000000018,
698,939,2020-03-14,,,,,,,,5.4023,-0.46819999999999773,
699,940,2020-03-15,,,,,,,,0.011500000000000066,-5.3908000000000005,
700,493,2020-03-16,21.110001,23.16,20.0,22.16,22.16,4817700.0,-0.0517758214901231,2.9377999999999997,2.9262999999999995,buy
701,494,2020-03-17,23.049999,24.76,21.295,24.35,24.35,7198800.0,0.0988267148014441,3.7983,0.8605,
702,495,2020-03-18,22.040001,23.9,19.25,21.01,21.01,13855400.0,-0.13716632443531826,3.963999999999999,0.1656999999999993,
703,496,2020-03-19,21.299999,21.950001,20.0,20.84,20.84,7021900.0,-0.00809138505473592,7.5043,3.5403000000000007,buy
704,497,2020-03-20,21.799999,21.93,20.0,20.190001,20.190001,5957000.0,-0.031189971209213106,1.6523999999999999,-5.8519,
705,941,2020-03-21,,,,,,,,1.5199999999999996,-0.1324000000000003,
706,942,2020-03-22,,,,,,,,5.2947,3.7747,
707,498,2020-03-23,20.0,20.559999,19.450001,20.26,20.26,5392500.0,0.0034670132012377224,6.837000000000001,1.542300000000001,
708,499,2020-03-24,21.35,22.815001,21.129999,22.200001,22.200001,7557700.0,0.09575523198420526,2.5958999999999994,-4.241100000000001,
709,500,2020-03-25,22.620001,23.98,22.5,22.870001,22.870001,6298100.0,0.030180178820712583,8.610899999999997,6.014999999999998,
710,501,2020-03-26,23.07,23.84,22.66,23.040001,23.040001,3560800.0,0.007433318433173733,3.6781999999999995,-4.932699999999998,
711,502,2020-03-27,22.17,22.799999,22.049999,22.110001,22.110001,3315400.0,-0.04036458158139836,5.716999999999997,2.0387999999999975,buy
712,943,2020-03-28,,,,,,,,5.1701999999999995,-0.5467999999999975,
713,944,2020-03-29,,,,,,,,5.2623,0.09210000000000029,
714,503,2020-03-30,22.4,23.25,22.15,22.959999,22.959999,3996300.0,0.038444050726184925,2.002,-3.2603,
715,504,2020-03-31,22.91,24.75,22.51,23.42,23.42,5230200.0,0.0200348876321816,6.240200000000001,4.238200000000001,
716,505,2020-04-01,23.110001,24.85,23.110001,24.059999,24.059999,3789900.0,0.027327028181041824,1.9274999999999998,-4.312700000000001,
717,506,2020-04-02,23.98,24.58,23.24,24.42,24.42,4885000.0,0.014962635700857695,7.735799999999998,5.808299999999997,buy
718,507,2020-04-03,24.309999,24.700001,23.610001,24.110001,24.110001,3329300.0,-0.012694471744471794,6.776999999999998,-0.9587999999999992,
719,945,2020-04-04,,,,,,,,1.9727999999999997,-4.804199999999999,
720,946,2020-04-05,,,,,,,,3.0008999999999997,1.0281,
721,508,2020-04-06,24.91,25.584999,24.719999,25.559999,25.559999,3811900.0,0.06014093487594632,7.641,4.6401,
722,509,2020-04-07,26.110001,26.9,25.540001,26.49,26.49,5859400.0,0.036385017072966125,9.447500000000002,1.8065000000000015,
723,510,2020-04-08,25.84,26.5,24.4,26.200001,26.200001,5526400.0,-0.010947489618723976,9.9554,0.5078999999999976,
724,511,2020-04-09,27.85,29.74,26.299999,26.83,26.83,10328500.0,0.024045762441001355,10.674199999999999,0.7187999999999999,
725,947,2020-04-10,,,,,,,,6.4333,-4.240899999999999,
726,948,2020-04-11,,,,,,,,11.311899999999998,4.878599999999998,
727,949,2020-04-12,,,,,,,,8.435400000000001,-2.8764999999999965,
728,512,2020-04-13,27.030001,27.120001,25.809999,26.209999,26.209999,5070400.0,-0.023108497950055852,1.7562,-6.679200000000002,
729,513,2020-04-14,27.0,27.870001,26.790001,27.48,27.48,6749700.0,0.04845482825085192,5.5581,3.8019,
730,514,2020-04-15,27.0,28.450001,26.82,28.1,28.1,3114800.0,0.02256186317321692,2.9534000000000002,-2.6046999999999993,
731,515,2020-04-16,28.379999,29.42,28.045,28.780001,28.780001,4294300.0,0.02419932384341627,6.148999999999999,3.195599999999999,
732,516,2020-04-17,29.299999,29.700001,28.370001,29.0,29.0,4889200.0,0.007644162347318939,1.2390999999999999,-4.9098999999999995,
733,950,2020-04-18,,,,,,,,4.728800000000001,3.489700000000001,
734,517,2020-04-20,28.690001,30.299999,28.440001,29.68,29.68,4052100.0,0.023448275862068955,5.2997,0.5708999999999991,
735,518,2020-04-21,29.219999,29.940001,27.92,28.57,28.57,4705500.0,-0.037398921832884076,4.925199999999999,-0.3745000000000003,
736,519,2020-04-22,29.23,30.5,29.200001,30.200001,30.200001,3681100.0,0.05705288764438222,5.4033,0.4781000000000004,
737,520,2020-04-23,29.959999,30.01,27.5,28.01,28.01,9417400.0,-0.07251658700276198,-0.1154,-5.5187,
738,521,2020-04-24,27.99,27.99,27.32,27.74,27.74,6468100.0,-0.009639414494823388,4.3698999999999995,4.4853,buy
739,951,2020-04-25,,,,,,,,6.722899999999997,2.352999999999998,
740,952,2020-04-26,,,,,,,,7.840400000000002,1.1175000000000042,
741,522,2020-04-27,28.33,28.341,27.59,27.709999,27.709999,5371900.0,-0.0010815068493150186,4.392900000000001,-3.4475000000000007,
742,523,2020-04-28,28.08,28.1,26.610001,26.959999,26.959999,4211400.0,-0.027066042117143346,2.2052,-2.187700000000001,
743,524,2020-04-29,27.549999,27.959999,27.209999,27.76,27.76,2745700.0,0.029673628697093116,12.223199999999999,10.017999999999999,
744,525,2020-04-30,27.540001,28.305,27.09,27.389999,27.389999,3365700.0,-0.013328566282420821,5.526199999999999,-6.696999999999999,
745,526,2020-05-01,26.58,26.85,25.0,25.139999,25.139999,7351500.0,-0.0821467718929088,3.3609000000000004,-2.165299999999999,
746,953,2020-05-02,,,,,,,,5.718899999999998,2.3579999999999974,
747,954,2020-05-03,,,,,,,,4.0253,-1.6935999999999982,
748,527,2020-05-04,26.360001,27.1,26.045,26.530001,26.530001,5052200.0,0.055290455659922626,8.423300000000001,4.3980000000000015,
749,528,2020-05-05,27.280001,28.01,27.26,27.51,27.51,3633700.0,0.036939274898632794,18.473499999999998,10.050199999999997,
750,529,2020-05-06,28.030001,28.57,27.91,27.98,27.98,2815400.0,0.017084696474009408,9.207900000000004,-9.265599999999994,
751,530,2020-05-07,28.5,28.76,27.889999,28.65,28.65,3880800.0,0.023945675482487425,7.379199999999999,-1.8287000000000049,
752,531,2020-05-08,28.82,29.84,28.620001,29.0,29.0,3280300.0,0.012216404886562005,5.494000000000001,-1.8851999999999984,
753,955,2020-05-09,,,,,,,,3.4831999999999996,-2.010800000000001,
754,956,2020-05-10,,,,,,,,6.5398,3.0566,
755,532,2020-05-11,28.76,29.190001,28.08,28.68,28.68,3598300.0,-0.0110344827586207,2.7547,-3.7850999999999995,
756,533,2020-05-12,28.879999,30.129999,28.629999,29.24,29.24,3650300.0,0.019525801952580153,7.180699999999999,4.425999999999998,buy
757,534,2020-05-13,29.940001,31.17,29.82,30.68,30.68,6841500.0,0.049247606019151895,2.6786000000000003,-4.502099999999999,
758,535,2020-05-14,30.219999,31.120001,28.65,31.030001,31.030001,5343700.0,0.01140811603650583,6.794199999999999,4.115599999999999,buy
759,536,2020-05-15,30.24,31.620001,30.1,30.879999,30.879999,5019200.0,-0.004834095880306194,2.7189,-4.075299999999999,
760,957,2020-05-16,,,,,,,,8.191499999999998,5.472599999999998,
761,958,2020-05-17,,,,,,,,7.546299999999999,-0.6451999999999991,
762,537,2020-05-18,32.0,34.099998,31.860001,33.66,33.66,9193100.0,0.09002594203451868,9.532599999999999,1.9863,
763,538,2020-05-19,33.049999,36.259998,31.360001,35.220001,35.220001,15117100.0,0.046345840760546854,8.8647,-0.6678999999999995,
764,539,2020-05-20,35.900002,36.470001,32.150002,32.700001,32.700001,11201800.0,-0.07155025350510362,9.051199999999998,0.18649999999999878,
765,540,2020-05-21,31.93,34.02,31.5,33.93,33.93,7564300.0,0.037614647167747775,8.9238,-0.12739999999999796,
766,541,2020-05-22,32.400002,33.389999,31.549999,33.040001,33.040001,5388200.0,-0.0262304450338934,9.636300000000004,0.7125000000000039,
767,959,2020-05-23,,,,,,,,4.8765,-4.759800000000004,
768,960,2020-05-24,,,,,,,,3.622100000000001,-1.254399999999999,
769,961,2020-05-25,,,,,,,,4.982600000000001,1.3604999999999996,
770,542,2020-05-26,33.91,34.700001,33.060001,33.130001,33.130001,3563200.0,0.002723970861865392,3.3663,-1.6163000000000007,
771,543,2020-05-27,34.080002,34.189999,30.879999,32.299999,32.299999,6215900.0,-0.02505288182756168,3.0054999999999996,-0.36080000000000023,
772,544,2020-05-28,31.34,33.02,30.540001,30.74,30.74,8328100.0,-0.0482971841578076,4.0355,1.0300000000000002,
773,545,2020-05-29,30.860001,32.77,30.440001,32.43,32.43,19147900.0,0.05497722836694865,5.6971,1.6616,
774,962,2020-05-30,,,,,,,,7.356200000000001,1.6591000000000014,
775,963,2020-05-31,,,,,,,,2.987,-4.369200000000001,
776,546,2020-06-01,32.439999,33.325001,32.32,33.060001,33.060001,4416500.0,0.01942648781991983,4.257100000000001,1.2701000000000011,
777,547,2020-06-02,33.389999,34.200001,32.41,34.189999,34.189999,5899000.0,0.034180216751959584,6.583399999999998,2.326299999999997,
